ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"d153b2c4-a634-4a0e-8a00-d1cf506836ba","¡Jaime! Taqueria","El Segundo","CA","61f0acd9-9a6d-4142-88ae-68b117255298","open","2025-12-06T01:44:24.973216+00:00",""
"e6a1232a-f1d6-4571-bce1-7e5c4c63c36c","¡VIVA! by Ray Garcia (Resorts World Las Vegas)","Las Vegas","NV","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-03T01:20:11.493494+00:00","2025-12-03T03:02:38.485+00:00"
"9e7a99bd-2056-4bf2-9f45-36557a1690bb","1 Kitchen (1 Hotel Nashville)","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","open","2025-12-02T10:44:44.152464+00:00","2025-12-02T11:22:30.25+00:00"
"c1f962b1-4ef7-4755-b430-a35ec4be41bd","1 Kitchen by Chris Crary","West Hollywood","CA","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","open","2025-12-02T23:29:32.493033+00:00","2025-12-03T03:03:51.483+00:00"
"52b58154-d49a-49dc-9286-b508a9696ed1","1 Kitchen Nashville","Nashville","TN","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:45.063+00:00"
"3a2ea997-4b98-40a9-b7e8-b52479e47aab","1000 North","Jupiter","FL","91480f08-0bd3-48af-9dcd-44c8768fb38d","open","2025-12-06T03:42:16.458669+00:00",""
"e328b37a-2561-458e-a652-c9025be60505","1123 By Chef Tobias","Hyattsville","MD","1392250e-f5bf-47a7-b451-a44f4b775e61","open","2025-12-03T01:04:35.861695+00:00","2025-12-03T03:04:06.407+00:00"
"42eb3253-7ab1-47f8-8d92-8b155e4ecfda","1781 Club","Finleyville","PA","1b7ab8a4-771d-44ac-90ed-bd98510c4a7a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:59.111+00:00"
"eeb18449-e75c-4fa7-b5c8-b0914cc2668d","22 Park Eatery and Scoop Shop","Brandon","VT","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T01:48:26.463108+00:00",""
"26272fe6-0d12-4538-b311-4a69d97cb28d","221 South Oak","Telluride","CO","34f3fb86-8df9-4836-a35b-9e96f93ee98f","unknown","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:07.735+00:00"
"f70d7a88-480e-4a4e-bc8b-51393fe3f39d","221 South Oak Bistro","Telluride","CO","34f3fb86-8df9-4836-a35b-9e96f93ee98f","open","2025-12-02T10:43:55.979861+00:00","2025-12-02T11:20:56.937+00:00"
"2fd3043e-63d0-4421-ba93-9999720070e4","24 Diner","Austin","TX","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:12.307+00:00"
"7834bd30-5da8-414a-8753-700ffacfc6ce","24 Prince","New York","NY","1be047b2-3382-4b07-8a44-b09785ee7ff4","open","2025-12-06T03:03:35.213865+00:00",""
"a026a3fa-3300-48a9-a12a-e7b32044f700","41 Ocean","Santa Monica","CA","4d515b78-7ffb-4d62-83f0-c7b4acdf08e8","closed","2025-12-06T01:32:35.358857+00:00",""
